object,field,RA,DEC,radius_aper(pixel),uJava,F378,F395,F410,F430,gSDSS,F515,rSDSS,F660,iSDSS,F861,zSDSS,e_uJava,e_F378,e_F395,e_F410,e_F430,e_gSDSS,e_F515,e_rSDSS,e_F660,e_iSDSS,e_F861,e_zSDSS,flag_u,flag_r
[BGB2018] SMC-NUV-668,MC0114,10.0575,-73.85667,65,14.6028684878371,14.2348137633247,14.0657309252876,13.5726553729958,13.4822243798313,13.0925216400404,13.0204152265484,12.6240805051276,12.5732131738518,12.4443368444001,12.4422246535996,12.4373859948996,0.146028684878371,0.142348137633247,0.140657309252876,0.135726553729958,0.134822243798313,0.130925216400404,0.130204152265484,0.126240805051276,0.125732131738518,0.124443368444001,0.124422246535996,0.124373859948996,1,1
[H86] 101,MC0094,12.13375,-72.761665,30,15.1325958150439,14.8781648723074,14.6859608373309,14.4542865256472,14.4891468302659,14.3762648417431,14.3585725739292,14.2386176614336,14.2453748331748,14.1518257248882,14.1796501975557,14.1479209030521,0.151325958150439,0.148781648723074,0.146859608373309,0.144542865256472,0.144891468302659,0.143762648417431,0.143585725739292,0.142386176614336,0.142453748331748,0.141518257248882,0.141796501975557,0.141479209030521,2,2
[H86] 102,MC0115,12.36125,-73.53167,30,16.0957080449444,15.6079232646842,15.3722474580194,15.1300916409934,15.0468654227965,14.884568749745,14.9122676580699,14.6987281961694,14.7299223807454,14.6184303742908,14.6094081439353,14.573411506673,0.160957080449444,0.156079232646842,0.153722474580194,0.151300916409934,0.150468654227965,0.14884568749745,0.149122676580699,0.146987281961694,0.147299223807454,0.146184303742908,0.146094081439353,0.14573411506673,2,2
[H86] 103,MC0115,12.270833,-73.05111,30,14.1481716178812,13.9616223587897,13.8967439198333,13.7564641886064,13.7605430441765,13.6758667510627,13.654642771861,13.4331951114427,13.376887368597,13.216187098548,13.1099711013796,13.0597311525291,0.141481716178812,0.139616223587897,0.138967439198333,0.137564641886064,0.137605430441765,0.136758667510627,0.13654642771861,0.134331951114427,0.13376887368597,0.13216187098548,0.131099711013796,0.130597311525291,2,0
[H86] 104,MC0115,12.300417,-73.10833,25,17.96113354866,17.5183091253902,16.839166619608,15.9893287593414,15.9693757582901,15.4365329038865,15.270238058924,14.8734062980365,14.7872216228146,14.3933670187307,14.1204380894097,14.0740108811106,0.1796113354866,0.175183091253902,0.16839166619608,0.159893287593414,0.159693757582901,0.154365329038865,0.15270238058924,0.148734062980365,0.147872216228146,0.143933670187307,0.141204380894097,0.140740108811106,2,2
[H86] 105,MC0115,12.744583,-73.50222,25,15.433423172062,15.0486004998561,14.8099704800907,14.5393524847322,14.5743928477121,14.430854740438,14.367950773774,14.2472280959414,14.3126731476214,14.1794591197309,14.1565347668146,14.1296404594836,0.15433423172062,0.150486004998561,0.148099704800907,0.145393524847322,0.145743928477121,0.14430854740438,0.14367950773774,0.142472280959414,0.143126731476214,0.141794591197309,0.141565347668146,0.141296404594836,1,1
[H86] 109,MC0094,12.437083,-72.86639,25,14.7469776719372,14.5639427410749,14.3465514113336,14.2160043291872,14.2267354645973,14.1703725106936,14.1041484967214,14.0169934084971,13.9967563145266,13.9019102674223,13.893401483902,13.8730914315646,0.147469776719372,0.145639427410749,0.143465514113336,0.142160043291872,0.142267354645973,0.141703725106936,0.141041484967214,0.140169934084971,0.139967563145266,0.139019102674223,0.13893401483902,0.138730914315646,1,1
[H86] 109,MC0115,12.437083,-72.86639,25,14.7996583455596,14.5495089467004,14.4516794665006,14.282834221272,14.3132151058909,14.195678343391,14.1519507562483,14.0136346824601,14.0229727731431,13.9637996874566,13.9541366291991,13.9323773394355,0.147996583455596,0.145495089467004,0.144516794665006,0.14282834221272,0.143132151058909,0.14195678343391,0.141519507562483,0.140136346824601,0.140229727731431,0.139637996874566,0.139541366291991,0.139323773394355,1,1
[H86] 11,MC0114,8.235,-73.50306,40,17.066012880842,16.5871098980581,16.4966750763592,16.0756924182541,15.8870752248594,15.3742995797083,15.2851992079821,14.665342810944,14.5564245817641,14.2104193875915,14.0781278250921,13.9912387435594,0.17066012880842,0.165871098980581,0.164966750763592,0.160756924182541,0.158870752248594,0.153742995797083,0.152851992079821,0.14665342810944,0.145564245817641,0.142104193875915,0.140781278250921,0.139912387435594,2,0
[H86] 112,MC0115,12.532083,-73.190834,40,13.0698533087229,12.6122900155187,12.4858387836841,12.335917946206,12.3622813003401,12.3809841228207,12.3454081642903,12.3982609886786,12.4486703188867,12.5039510532392,12.5698122963721,12.5620856326843,0.130698533087229,0.126122900155187,0.124858387836841,0.12335917946206,0.123622813003401,0.123809841228207,0.123454081642903,0.123982609886786,0.124486703188867,0.125039510532392,0.125698122963721,0.125620856326843,2,0
[H86] 113,MC0115,12.793333,-73.58972,25,15.3396329455484,14.9585540619251,14.8024920491019,14.5612599344141,14.5685059922351,14.4693080721699,14.4194684502289,14.3459611430876,14.3417146985343,14.3222080043982,14.3397769205212,14.3603840525609,0.153396329455484,0.149585540619251,0.148024920491019,0.145612599344141,0.145685059922351,0.144693080721699,0.144194684502289,0.143459611430876,0.143417146985343,0.143222080043982,0.143397769205212,0.143603840525609,2,0
[H86] 114,MC0094,12.642083,-72.65083,45,14.005544502075,13.6217835400532,13.4469771620301,13.1754414835637,13.2015392203955,13.123938793192,13.0711130120888,13.0044799839966,12.9605312340616,12.9341445313305,12.9428836122635,12.9240426759087,0.14005544502075,0.136217835400532,0.134469771620301,0.131754414835637,0.132015392203955,0.13123938793192,0.130711130120888,0.130044799839966,0.129605312340616,0.129341445313305,0.129428836122635,0.129240426759087,0,0
[H86] 116,MC0094,12.665,-72.964165,5,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,3,3
[H86] 116,MC0115,12.665,-72.964165,30,13.5945926874196,13.1894969715168,13.0061208140472,12.8558929721804,12.9016586220759,12.9504904728932,12.9437416386384,13.0241627201064,13.034103084964,13.1697626484953,13.2744810589525,13.236406722394,0.135945926874196,0.131894969715168,0.130061208140472,0.128558929721804,0.129016586220759,0.129504904728932,0.129437416386384,0.130241627201064,0.13034103084964,0.131697626484953,0.132744810589525,0.13236406722394,1,1
[H86] 117,MC0115,12.921667,-73.53083,25,14.6141381300232,14.4901642260824,14.5746856295099,14.4721041022131,14.5209966305723,14.5625691687908,14.6108678291163,14.6725510714909,14.4644024862349,14.8343705784925,14.9871145520839,14.9651155544838,0.146141381300232,0.144901642260824,0.145746856295099,0.144721041022131,0.145209966305723,0.145625691687908,0.146108678291163,0.146725510714909,0.144644024862349,0.148343705784925,0.149871145520839,0.149651155544838,0,0
[H86] 119,MC0094,12.9,-72.540276,40,12.8919990874493,12.7881178490619,12.7900068729417,12.7322415405838,12.8021640275892,12.9135380193077,12.9685937844806,13.1631317507733,13.1505386410143,13.3169971000845,13.4549428788754,13.4649418000261,0.128919990874493,0.127881178490619,0.127900068729417,0.127322415405838,0.128021640275892,0.129135380193077,0.129685937844806,0.131631317507733,0.131505386410143,0.133169971000845,0.134549428788754,0.134649418000261,2,0
NoName_11,MC0093,8.252917,-72.988335,5,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,3,3
NoName_12,MC0114,8.252917,-72.988335,20,18.1987921050514,17.8619986699592,17.5456013464417,17.0473987249316,16.9619078037372,16.6553059624699,16.5451294859379,16.2023886779637,16.1748564844576,16.0427322325262,16.1052659590247,15.9985521062875,0.181987921050514,0.178619986699592,0.175456013464417,0.170473987249316,0.169619078037372,0.166553059624699,0.165451294859379,0.162023886779637,0.161748564844576,0.160427322325262,0.161052659590247,0.159985521062875,2,0
[H86] 120,MC0115,12.941667,-73.46694,20,15.651108573118,15.4126091425858,15.2703490603068,15.0731500522645,15.1272242166973,14.9634100845207,14.9513082568467,14.5945335953778,14.5387165596106,14.2884361863862,14.0440250696728,14.0423430359976,0.15651108573118,0.154126091425858,0.152703490603068,0.150731500522645,0.151272242166973,0.149634100845207,0.149513082568467,0.145945335953778,0.145387165596106,0.142884361863861,0.140440250696729,0.140423430359976,2,2
[H86] 121,MC0115,12.84,-73.138336,30,14.4741615454133,14.3319441598114,14.2934123690044,13.9875583457659,13.8724077926671,13.3491147652573,13.1682716570531,12.540655369701,12.4053017370934,12.1509575909561,12.0004475488868,11.9422205309392,0.144741615454133,0.143319441598114,0.142934123690044,0.139875583457659,0.138724077926671,0.133491147652573,0.131682716570531,0.12540655369701,0.124053017370934,0.121509575909561,0.120004475488868,0.119422205309392,2,0
[H86] 122,MC0115,12.999583,-73.46139,25,15.9743967875586,15.6823903994581,15.6465297661234,15.3904075546002,15.2482637349679,14.7078818669491,14.6416591048846,13.9394048255042,13.6140902462754,13.1500931660605,12.8757456697188,12.7719135667447,0.159743967875586,0.156823903994581,0.156465297661234,0.153904075546002,0.152482637349679,0.147078818669491,0.146416591048846,0.139394048255042,0.136140902462754,0.131500931660605,0.128757456697188,0.127719135667447,2,2
[H86] 123,MC0115,12.93375,-73.16695,30,14.6049735187965,14.3399782804244,14.2575078665804,13.8520492372743,13.7804115815013,13.403741003699,13.2892678092923,12.8906155859926,12.8159037844954,12.6925118787885,12.6281543851802,12.5972096818759,0.146049735187965,0.143399782804244,0.142575078665804,0.138520492372743,0.137804115815014,0.13403741003699,0.132892678092923,0.128906155859926,0.128159037844954,0.126925118787885,0.126281543851802,0.125972096818759,2,0
[H86] 126,MC0115,12.973333,-73.098335,30,14.9760502488415,14.569015916926,14.3984260962205,14.1350343216328,14.0687067941203,13.8104626906704,13.7095988305134,13.4163883436627,13.3853307442933,13.2597400257346,13.2098095783807,13.1748721376057,0.149760502488415,0.14569015916926,0.143984260962205,0.141350343216328,0.140687067941203,0.138104626906704,0.137095988305134,0.134163883436627,0.133853307442933,0.132597400257346,0.132098095783807,0.131748721376057,2,2
[H86] 128,MC0094,13.011667,-72.818054,30,15.0044213357349,14.6357184717811,14.2842503902525,14.0878501011329,14.1367080772851,14.0952114496629,14.0303726977865,14.0297148321902,14.1777819341957,13.9511321288662,13.9761574298693,13.9583762726425,0.150044213357349,0.146357184717811,0.142842503902525,0.140878501011329,0.141367080772851,0.140952114496629,0.140303726977865,0.140297148321902,0.141777819341957,0.139511321288662,0.139761574298693,0.139583762726425,0,0
[H86] 128,MC0115,13.011667,-72.818054,30,15.099359453258,14.6343028790312,14.379366781642,14.1966507743485,14.2393990281207,14.1344616375192,14.1023193822301,14.0501875098124,14.2219249629099,14.0455614187992,14.0785462106652,14.0499880275587,0.15099359453258,0.146343028790312,0.14379366781642,0.141966507743485,0.142393990281207,0.141344616375192,0.141023193822301,0.140501875098124,0.142219249629099,0.140455614187992,0.140785462106652,0.140499880275587,0,0
[H86] 129,MC0094,13.052083,-72.53083,40,13.0398807088159,12.9578502373064,12.8717974796324,12.7663774151013,12.8293224646469,12.8813671592757,12.8967333917723,13.0005445119926,13.0063453843464,13.0510974108529,13.1359897779958,13.1236020077485,0.130398807088159,0.129578502373064,0.128717974796324,0.127663774151013,0.128293224646469,0.128813671592757,0.128967333917723,0.130005445119926,0.130063453843464,0.130510974108529,0.131359897779958,0.131236020077485,0,0
[H86] 13,MC0114,8.373333,-73.54417,25,17.2301658610716,16.8840724273673,16.9413787538409,16.5739221652414,16.5281307104818,16.1125974015392,16.0228747267752,15.6865706800936,15.6417113007301,15.4668825618401,15.4411082545744,15.3863382333493,0.172301658610716,0.168840724273673,0.169413787538409,0.165739221652414,0.165281307104818,0.161125974015392,0.160228747267752,0.156865706800936,0.156417113007301,0.154668825618401,0.154411082545744,0.153863382333493,2,2
[H86] 130,MC0115,13.069583,-73.01778,45,12.9730673696803,12.6473726072901,12.5521030021276,12.4199654298257,12.4502316163308,12.4778173151774,12.4826797397618,12.5472888113298,12.573369740126,12.6837519388964,12.7657960027101,12.7486918217351,0.129730673696803,0.126473726072901,0.125521030021276,0.124199654298257,0.124502316163308,0.124778173151774,0.124826797397618,0.125472888113298,0.12573369740126,0.126837519388964,0.127657960027101,0.127486918217351,1,1
[H86] 132,MC0094,13.132917,-72.63084,30,14.0067346880945,13.8804215396153,13.9258130788513,13.8347592510427,13.8865558980409,13.9019052987629,13.9378452295342,13.9925882625584,13.7978433212545,14.044741637392,14.1275403018957,14.1362351078275,0.140067346880945,0.138804215396153,0.139258130788513,0.138347592510427,0.138865558980408,0.139019052987629,0.139378452295342,0.139925882625584,0.137978433212545,0.14044741637392,0.141275403018957,0.141362351078275,1,1
[H86] 133,MC0094,13.138333,-72.680275,45,13.8826052775533,13.8735604718032,13.5911370163272,13.3426378799071,13.3619262604726,13.2562730882994,13.1830056417076,13.1294273553586,13.4127422985827,13.0261825627436,13.0522042905517,13.0279646366299,0.138826052775533,0.138735604718032,0.135911370163272,0.133426378799071,0.133619262604726,0.132562730882994,0.131830056417076,0.131294273553586,0.134127422985827,0.130261825627436,0.130522042905517,0.130279646366299,1,1
[H86] 134e,MC0094,13.2025,-72.98944,5,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,3,3
[H86] 134e,MC0115,13.2025,-72.98944,30,14.2149191176786,14.0028083767514,13.876875077282,13.7765371339837,13.8502532120692,13.9111697962633,13.9730423312429,14.1420824576109,14.2390539200184,14.4127263556497,14.6304523479217,14.6256173520249,0.142149191176786,0.140028083767514,0.13876875077282,0.137765371339837,0.138502532120692,0.139111697962633,0.139730423312429,0.141420824576109,0.142390539200184,0.144127263556497,0.146304523479217,0.146256173520249,2,0
[H86] 135,MC0094,13.199583,-72.511665,30,15.708892140484,15.2062356063099,14.8723586257657,14.565689128393,14.5843240715931,14.4951874536401,14.4661091786599,14.4791357126288,14.5726309641857,14.467129020689,14.5714939774611,14.5587943333782,0.15708892140484,0.152062356063099,0.148723586257657,0.14565689128393,0.145843240715931,0.1449518745364,0.144661091786599,0.144791357126288,0.145726309641857,0.14467129020689,0.145714939774611,0.145587943333782,2,0
[H86] 136,MC0094,13.277917,-72.34389,25,14.7565397829876,14.5730509730455,14.4748237974716,14.2165745957207,14.1842428277202,13.8981964974066,13.7869081427203,13.4821832420002,13.398607733179,13.2654005354158,13.2257596558481,13.1792349900178,0.147565397829876,0.145730509730455,0.144748237974716,0.142165745957207,0.141842428277202,0.138981964974066,0.137869081427203,0.134821832420002,0.13398607733179,0.132654005354158,0.132257596558481,0.131792349900178,0,0
[H86] 137,MC0094,13.1375,-72.68056,50,13.3989779419415,13.3421252708302,13.0778042132071,12.6881549324801,12.6777358753221,12.4236552837529,12.302645203015,12.1281350950519,12.213012730978,12.0456352735327,12.0145750937113,12.0210886505338,0.133989779419415,0.133421252708302,0.130778042132071,0.126881549324801,0.126777358753221,0.124236552837529,0.12302645203015,0.121281350950519,0.12213012730978,0.120456352735327,0.120145750937113,0.120210886505338,1,1
[H86] 138,MC0094,13.289167,-72.574165,25,15.7267172024015,15.3926480269044,15.1066525151939,14.7587415305539,14.7729391667402,14.6001504213351,14.5075678734261,14.4182028921141,14.4502734844903,14.296548200541,14.3136249510464,14.2968998220008,0.157267172024015,0.153926480269044,0.151066525151939,0.147587415305539,0.147729391667402,0.146001504213351,0.145075678734261,0.144182028921141,0.144502734844903,0.14296548200541,0.143136249510464,0.142968998220008,2,0
[H86] 139,MC0094,13.285,-72.83278,20,14.8523724483708,14.4400512448855,14.1511594413263,14.0525220569655,14.117965782925,14.215207537085,14.2095874339005,14.434318202522,14.5851955856351,14.5890839703522,14.7036487137528,14.677195306908,0.148523724483708,0.144400512448855,0.141511594413263,0.140525220569655,0.14117965782925,0.14215207537085,0.142095874339005,0.14434318202522,0.145851955856351,0.145890839703522,0.147036487137528,0.14677195306908,2,2
[H86] 139,MC0115,13.285,-72.83278,20,14.8823412513288,14.3999888459032,14.1935108849124,14.0842400367022,14.1557013156364,14.2159877557867,14.2271842414688,14.4038473742807,14.5808660909686,14.6279675576364,14.7315021359403,14.7204518586416,0.148823412513288,0.143999888459032,0.141935108849124,0.140842400367022,0.141557013156364,0.142159877557867,0.142271842414688,0.144038473742807,0.145808660909686,0.146279675576364,0.147315021359403,0.147204518586416,2,2
[H86] 140,MC0094,13.28375,-72.83305,25,14.7703703587956,14.3694452659635,14.0780355904771,13.9689438431015,14.0242624342841,14.1036476749772,14.0945542085625,14.2884786567624,14.4359138554854,14.4077145861797,14.524163666925,14.4796165088771,0.147703703587956,0.143694452659635,0.140780355904771,0.139689438431015,0.140242624342841,0.141036476749772,0.140945542085625,0.142884786567624,0.144359138554854,0.144077145861797,0.14524163666925,0.144796165088771,2,2
